dist,x,y,kinder,school,shop,shop2,restaurant,restaurant2
43,37.64489746,55.85786057,766,388,2340,2335,4758,2458
31,37.6582756,55.81833267,1122,400,761,675,268,136
44,37.64385605,55.88532257,55,398,11026,5274,9519,1833
46,37.68001556,55.85420227,1152,423,3332,2091,7417,4704
46,37.71434784,55.87982559,34,451,2007,2006,1,1
31,37.65982819,55.81199265,928,400,5499,1436,3051,3050
40,37.62155914,55.82464981,1360,413,5168,750,7390,2555
43,37.66397095,55.85350418,1677,450,3102,112,3064,14
40,37.63282776,55.8045311,956,413,4973,4722,2564,2563
40,37.62972641,55.80555725,1271,413,4973,4722,2532,411
40,37.63332748,55.8019371,956,413,4722,3302,2557,2534
40,37.63552856,55.80991745,1271,413,1023,228,5839,413
37,37.70732117,55.87961578,480,422,117,116,15,15
33,37.67529678,55.87629318,1180,499,156,155,2140,250
45,37.6360321,55.86783218,49,435,3401,2352,2858,829
31,37.6413765,55.80943298,1562,416,1026,1025,2565,417
37,37.69409943,55.87796021,409,429,6211,4161,11372,2480
33,37.67902756,55.86538315,982,958,703,702,250,197
37,37.6931839,55.8751564,166,429,604,603,2480,1035
43,37.6420517,55.8495903,1672,408,5638,1559,10353,7434
45,37.6524086,55.87502289,704,384,8009,4820,1839,928
37,37.68834305,55.86830902,722,409,705,603,10627,5450
40,37.62157059,55.81996536,695,413,4694,751,5421,2867
43,37.64367676,55.85883331,766,454,9002,2344,12682,4758
31,37.65316391,55.81665802,1122,400,5505,675,3070,2500
45,37.63196182,55.87172318,732,405,10539,2062,11971,829
37,37.6931839,55.87651443,166,429,604,603,2480,2475
42,37.65838242,55.8331604,1277,418,4023,160,5397,5395
44,37.65022659,55.88249588,55,398,5298,2118,3055,1833
37,37.69816971,55.87452698,1575,429,8918,707,2475,2457
46,37.68250275,55.85411072,829,423,2091,2032,8859,4704
40,37.62166977,55.80802155,1271,413,3116,568,3019,2533
44,37.66239929,55.88307953,59,399,9290,6782,6281,5699
42,37.6645546,55.82813263,730,418,12,12,9722,9525
44,37.66091537,55.89180756,628,426,3620,1613,1831,1829
44,37.64864349,55.88913727,489,406,6303,2741,2848,1103
37,37.69223022,55.87728882,166,429,604,603,2496,2480
42,37.65675735,55.83415985,1633,418,4023,1030,11436,5395
46,37.68162918,55.85343552,1152,423,3332,2031,4704,813
33,37.67511749,55.86900711,1637,958,154,153,2474,2470
37,37.69614792,55.87535477,166,429,707,604,2480,2475
40,37.62921524,55.82005692,863,413,748,746,7328,2539
31,37.64610291,55.80340958,491,137,1083,1024,12040,2925
43,37.64312744,55.85043335,1672,408,1558,1509,3061,3012
40,37.62722778,55.81601334,1291,413,568,228,2540,1046
43,37.64015579,55.85337067,1551,408,9457,1510,2497,2458
37,37.68569946,55.88240433,813,419,4823,1653,8028,2952
31,37.66690063,55.82139587,886,400,398,397,136,135
31,37.6533432,55.81412125,928,400,675,674,2477,234
40,37.62947464,55.82402039,1360,413,3353,2348,7419,2958
31,37.64878845,55.8107338,1182,416,10603,6465,9983,2961
42,37.64943695,55.83152008,664,418,5142,1029,3031,3003
40,37.62992477,55.82460785,1360,413,6485,3353,7419,2958
33,37.67928696,55.86461639,982,958,702,153,250,197
33,37.66599274,55.85886765,1117,56,279,149,2471,197
40,37.62279129,55.81391144,629,413,3304,568,10894,2575
43,37.65196991,55.85126114,1677,388,2330,113,2498,14
100,37.63552094,55.78467941,885,917,8074,1020,8883,409
44,37.67276382,55.88837814,1314,403,1967,1615,1838,795
42,37.65440369,55.83670425,183,418,3301,496,191,191
40,37.62837982,55.82407761,1360,413,3370,2348,7419,2555
37,37.68602371,55.87717819,166,419,2891,963,2139,2121
33,37.65980911,55.86431122,1423,449,7731,536,10767,197
43,37.64279556,55.86021042,766,454,3101,2344,12682,684
46,37.71318054,55.88031769,34,451,2006,1235,7411,1
46,37.68032074,55.85250092,1152,423,2057,2031,7417,4704
44,37.65146637,55.88726044,489,398,2741,567,1832,1103
37,37.68797302,55.87688446,166,419,2891,604,2139,2121
40,37.63354492,55.81050491,1271,413,228,28,6876,5839
45,37.6211853,55.8742218,1015,404,2747,2040,819,550
44,37.63797379,55.87858963,538,134,9927,2334,1525,930
46,37.71483231,55.8777771,34,451,2056,945,2997,1
43,37.64529419,55.85293579,326,388,3099,61,4703,3012
33,37.66336823,55.85859299,1117,56,4388,279,6197,5711
40,37.63427353,55.81769562,1291,413,5689,3119,2539,1046
31,37.65131378,55.82434845,1196,400,396,396,2492,135
44,37.65201569,55.87821198,200,442,3573,2876,1213,930
31,37.65227509,55.8080864,1182,416,1437,1074,10907,2956
31,37.64424133,55.81596756,1197,783,674,396,234,135
37,37.69146729,55.87447739,166,429,604,603,1035,212
31,37.65366745,55.81554031,928,400,675,674,3070,2477
33,37.67442703,55.86522293,982,958,153,151,2474,2472
44,37.643013,55.87908554,538,134,6481,2876,1525,930
33,37.68003082,55.86491394,982,958,703,702,250,197
43,37.64346313,55.8496666,120,408,1558,1509,3061,3012
31,37.66765213,55.82265854,494,400,398,397,12624,136
31,37.65378189,55.80887222,1182,416,10907,4392,10907,2956
31,37.64874268,55.8253212,1196,400,5755,1033,421,135
31,37.65425873,55.8217659,494,400,6708,4721,271,135
44,37.63965225,55.87960052,538,134,2334,2118,1525,930
46,37.70662308,55.86666107,848,448,2036,2034,816,815
45,37.62743759,55.87765884,1301,405,7476,2343,1666,819
33,37.6780014,55.8600769,165,959,8296,150,11902,6869
33,37.66279221,55.85816574,1117,56,279,149,6197,5711
46,37.69714355,55.85887146,1078,421,284,283,102,1
44,37.66896439,55.89339066,1285,424,4818,1614,664,663
40,37.62135315,55.81638336,1199,413,5004,3356,3041,3018
46,37.69964981,55.85850906,1078,421,284,283,102,1
44,37.6621933,55.883564,59,399,9290,6782,5699,1849
46,37.71936035,55.87864685,34,545,4444,3378,818,1
33,37.67685318,55.86539078,982,958,153,151,2474,250
43,37.64821243,55.85480118,326,388,2347,2335,4703,3074
43,37.64622879,55.84967422,120,388,1558,61,3061,3012
40,37.63331985,55.80657959,1271,413,10720,8416,412,411
33,37.66168976,55.86822891,1423,410,7030,538,2469,197
33,37.67407608,55.86861038,1637,958,4128,1000,2474,2472
46,37.69169998,55.86189651,1078,421,2033,531,5821,814
43,37.64247513,55.8548584,1551,408,3105,3104,10823,2458
40,37.62288284,55.81745529,1199,413,5004,752,3018,1046
42,37.66357422,55.83508682,1523,418,6014,160,3002,2465
43,37.63735199,55.85229874,1672,408,1510,848,9979,2497
40,37.63536835,55.8052597,956,413,10720,8416,411,411
33,37.66664886,55.86128235,333,56,615,279,2471,197
44,37.66043854,55.88937759,690,426,2068,567,1831,929
44,37.65311813,55.89127731,628,406,7146,5209,2848,929
31,37.64550018,55.81355286,1558,783,674,397,3014,234
33,37.64556503,55.86281967,662,449,5269,1943,11510,9592
45,37.63648987,55.86737442,49,435,3401,2352,2858,1852
46,37.7171402,55.87692642,1289,451,10981,945,2997,818
33,37.65758133,55.85854721,1117,56,8216,4388,5711,3033
37,37.68619537,55.87897873,873,419,963,604,2468,2121
44,37.67963791,55.89069748,1285,686,8820,5199,488,488
44,37.64703751,55.88085556,200,398,5298,2876,12291,930
31,37.66253281,55.81637573,886,400,1438,761,2486,268
44,37.64927292,55.88214111,55,398,5298,2118,1833,1832
44,37.65480042,55.88721466,59,406,9856,567,11013,1832
37,37.68858337,55.8674469,141,409,705,115,10627,5450
45,37.61989975,55.87909698,720,445,2343,2040,1212,819
37,37.68777466,55.86713028,141,409,705,115,10627,7408
45,37.65091705,55.87551498,704,384,4820,3311,1839,928
45,37.6344986,55.86805725,49,435,5264,3401,2858,829
31,37.63770294,55.80347824,491,137,2050,1024,2517,416
42,37.65914536,55.83579636,1633,418,4023,1034,3002,191
44,37.66722107,55.89213181,1169,424,1614,1613,663,488
44,37.64620972,55.87931824,200,134,6481,2876,12291,930
40,37.63443375,55.80959702,1271,413,228,28,5839,415
33,37.66972733,55.87023926,1637,499,3303,154,2470,2464
31,37.63925934,55.81254959,1562,783,6446,4098,9543,3015
42,37.65489578,55.83597183,183,418,3301,496,191,191
44,37.65882111,55.89390945,1631,426,5209,1613,663,488
44,37.65290451,55.88841629,489,406,7146,567,2848,929
33,37.65924454,55.86695099,1423,449,7030,536,2462,197
37,37.69536591,55.87281799,722,429,706,604,2475,1035
33,37.67845917,55.8629837,165,959,8296,702,250,197
40,37.62867737,55.81978989,863,413,748,746,7328,2539
33,37.67826462,55.87533951,1180,499,156,155,2464,2140
31,37.65263367,55.81275177,928,416,1073,675,2961,2960
37,37.6908493,55.88392258,1053,430,977,976,12282,2459
46,37.69534683,55.86619186,878,421,1232,531,2467,815
45,37.63119125,55.86832428,49,435,2063,2062,829,550
42,37.66222763,55.83288956,1277,418,6087,5843,10872,2465
46,37.68275452,55.85268021,1152,423,2031,283,813,812
44,37.66800308,55.89263153,1169,424,4818,1614,664,663
46,37.71512985,55.87451553,1029,451,3292,2892,2478,572
46,37.72626114,55.87568283,175,545,7833,5391,2463,818
42,37.6387291,55.83625412,664,418,3298,1030,2481,191
46,37.70253372,55.86785507,848,448,6507,2034,5756,2476
31,37.6560936,55.81634903,1122,400,5505,675,3070,2477
44,37.65835571,55.88256454,59,442,9290,5844,6281,1849
37,37.70216751,55.88480377,1005,422,4515,2332,9171,2499
43,37.63963318,55.85510635,1551,454,3104,1466,2458,684
33,37.66841888,55.86061478,333,56,615,279,2471,197
44,37.65133286,55.8862915,489,398,5299,2741,1832,1103
45,37.63734436,55.87656021,135,415,1355,1354,10496,9737
44,37.63967133,55.88130188,200,398,2334,2118,1525,930
46,37.71669388,55.88173294,535,545,1863,1235,2461,1
42,37.66073608,55.82985687,1277,418,974,12,10872,2465
45,37.63425446,55.87734985,670,405,4086,1356,10496,1189
31,37.64365005,55.81238937,1558,416,9072,6465,3014,2565
37,37.68356323,55.87727737,1129,419,1652,963,2121,212
37,37.67721939,55.87122726,1129,409,3395,602,9528,5369
40,37.63551331,55.80606842,1271,413,10720,8416,411,411
44,37.64451218,55.88095856,200,398,2876,2118,1525,930
42,37.64081955,55.83331299,664,418,4045,3298,12511,9957
46,37.71502304,55.87646866,1029,451,4919,2056,2997,2482
44,37.64866257,55.88056564,200,442,5298,2876,930,929
45,37.64779282,55.87265015,704,384,4842,3311,3072,1839
45,37.64146042,55.87197495,840,133,2606,1353,1200,1199
44,37.65565109,55.88549423,59,398,9856,6817,1849,1832
40,37.63000488,55.82026291,863,413,748,746,10329,7328
46,37.69076538,55.86316681,1078,421,2033,531,814,102
44,37.65626144,55.89128494,628,406,5209,2068,929,663
33,37.67320633,55.86039734,333,959,149,60,6869,2471
43,37.64645386,55.84936523,120,388,1558,61,3061,3012
37,37.70604706,55.88089371,480,422,116,115,15,15
44,37.65795135,55.88877487,690,406,7304,2068,1831,929
45,37.62403107,55.87266159,1015,404,4445,2747,819,550
45,37.6442337,55.86859131,944,133,4024,2606,1852,174
42,37.66092682,55.82914352,1277,418,974,12,9722,2465
37,37.6814537,55.86791611,141,409,601,115,5369,212
33,37.67682648,55.86197281,165,959,151,150,11902,250
42,37.64619446,55.83363342,664,418,4045,1029,9957,3003
37,37.7016449,55.88615036,1005,422,4515,2332,9171,2499
33,37.67058182,55.8638382,982,431,1304,615,2472,2471
45,37.6216507,55.87823486,720,445,2343,2040,1212,819
33,37.67451859,55.88182831,1180,417,1209,156,2140,197
43,37.65779114,55.8506279,1677,388,8043,112,12579,6479
31,37.64286804,55.81689835,1533,783,7307,6214,12593,234
37,37.68873596,55.87754059,166,419,604,603,2468,2139
33,37.67238617,55.8673172,1352,431,1000,153,2472,2470
37,37.70513916,55.88146973,480,422,116,115,15,15
44,37.65699005,55.89336014,1631,426,5209,1613,929,663
44,37.65630722,55.88713837,59,406,567,567,11013,3020
37,37.68086624,55.86922455,1129,409,602,601,5369,212
42,37.63981628,55.83723068,664,418,3298,496,2481,191
33,37.66529846,55.85972977,1117,56,4388,279,2471,197
40,37.63018417,55.80282211,956,413,4722,3302,2534,2532
31,37.65769958,55.81530762,886,400,760,675,7322,3070
42,37.66244125,55.83437729,1523,418,160,12,3002,2465
46,37.7156868,55.87997818,34,451,10159,2007,1,1
37,37.68212509,55.8843689,1000,419,8834,3343,2952,2459
42,37.64415359,55.83825684,664,418,3298,496,2924,2481
33,37.66766357,55.86822128,1352,431,6482,2085,6499,2984
37,37.70327377,55.8861618,1005,422,4515,2332,9171,2122
46,37.71858978,55.87976456,34,545,3378,1863,2461,818
45,37.6375885,55.87549591,135,415,1354,1352,9737,1669
46,37.68457031,55.85401154,829,423,2032,2031,8038,813
37,37.68690491,55.87373352,1129,409,6173,603,212,15
46,37.68886185,55.86273193,1078,421,531,284,5179,814
44,37.64155579,55.87822342,538,134,2334,2118,1525,930
31,37.6493988,55.8111496,1182,416,10603,6844,2961,2960
33,37.67764282,55.87769318,1180,499,1209,156,2140,250
42,37.66132736,55.83699799,1633,418,3103,1034,3002,191
37,37.68946457,55.88510513,1053,430,977,976,12282,2459
46,37.6997757,55.86952591,848,448,1233,1232,2476,815
33,37.66267776,55.87773895,582,417,2115,542,12056,7919
37,37.68686676,55.87142563,1129,409,6173,603,10627,212
37,37.70278549,55.88022614,480,422,116,115,15,15
40,37.62698746,55.82528687,1360,413,3370,2348,2555,2539
31,37.64573669,55.81506348,1197,783,674,397,234,135
33,37.67229843,55.86078262,333,959,149,60,6869,2471
44,37.65446472,55.88594818,59,398,9856,5299,1832,929
37,37.68632889,55.87262726,1129,409,6173,603,212,15
40,37.63253021,55.81758118,1291,413,5689,3119,2539,1046
46,37.69094849,55.86361694,1078,421,2033,531,814,102
31,37.65769196,55.81087875,1182,416,10565,1436,3051,3050
45,37.63303375,55.86751938,49,435,2062,1352,2858,829
45,37.63932037,55.87661362,39,415,1355,1354,9737,1669
46,37.71772766,55.87850952,34,451,4444,945,1,1
31,37.64076614,55.80662918,491,416,10614,1024,2954,416
33,37.66168976,55.8585434,1117,56,4388,279,6197,5711
43,37.64305878,55.86279297,766,454,5040,3101,684,14
45,37.63130951,55.86986542,49,405,2062,1352,829,550
45,37.64784622,55.87429428,704,384,4842,2336,1839,928
37,37.69191742,55.8817215,873,419,976,963,2496,2118
33,37.66350174,55.85958862,1117,56,4388,279,6197,5711
46,37.71617126,55.87157059,1615,451,3381,3292,572,1
42,37.6505394,55.8320961,664,418,5142,1029,3031,3003
31,37.66251373,55.82386398,494,400,7922,2346,12624,2117
46,37.69512558,55.86407471,878,421,2033,1232,2467,815
33,37.67830658,55.86081314,165,959,8296,150,11902,6869
31,37.64870834,55.82079315,1196,400,3121,3111,10664,9094
43,37.63196182,55.85054016,1672,408,9925,5937,3008,2497
37,37.67922211,55.86672974,141,409,601,115,5369,212
43,37.63888168,55.84949875,1672,408,8149,5638,10353,7434
43,37.64281464,55.86089706,766,454,5040,3101,684,14
40,37.63097382,55.81886292,863,413,10126,3119,7328,2539
43,37.65627289,55.85611725,1677,450,3300,3110,8452,3027
37,37.70043182,55.88216782,480,422,6901,6211,2491,2118
37,37.68481064,55.86474228,141,409,115,115,7408,5450
45,37.62491989,55.87503052,56,404,4884,2747,819,550
40,37.62651062,55.81995392,863,413,753,752,7328,3018
40,37.62680817,55.81665802,1291,413,568,28,2540,1046
46,37.69869995,55.85655212,296,423,283,283,102,1
40,37.63435364,55.81206512,1271,413,6466,228,11836,9412
31,37.65008163,55.8240509,1196,400,5755,396,2492,811
46,37.71448135,55.87910461,34,451,10159,1235,1,1
33,37.67660904,55.87233353,1637,499,155,154,2464,2140
45,37.64765549,55.87498093,704,384,2336,1353,1839,928
45,37.62306976,55.87475967,56,404,2747,2040,819,550
45,37.64363098,55.87352753,685,415,2336,1353,3016,928
44,37.65392685,55.8817749,55,442,6336,4135,3055,1213
33,37.67250443,55.86793137,1352,431,4128,1000,2472,2470
40,37.63210678,55.81803131,1291,413,10126,5689,2539,1046
33,37.66422272,55.86792374,1352,410,537,536,6499,3063
44,37.66756439,55.88874435,1192,403,1967,1614,1838,1190
44,37.65571594,55.88184738,59,442,9038,4135,6281,3055
43,37.65259933,55.85147858,1677,388,2330,113,2498,14
31,37.6636467,55.81862259,886,400,1438,761,2486,268
44,37.65546417,55.88072586,59,442,4135,3573,1213,930
33,37.67326736,55.86717606,982,431,1000,153,2472,2470
40,37.62279129,55.8197937,695,413,4694,752,5421,2867
43,37.64339828,55.854496,326,408,3105,3104,10823,3012
45,37.63199997,55.87551117,670,405,4646,4086,1668,1666
46,37.70703506,55.87055969,770,448,3100,2122,2456,816
43,37.64024734,55.86110687,766,454,5453,3101,684,14
43,37.63542175,55.85282516,1551,408,848,61,2497,2458
31,37.65018845,55.82765961,1196,400,5755,1033,2919,135
37,37.68819809,55.88570786,1053,430,6497,3343,7425,2459
44,37.64310074,55.88121796,200,398,2876,2118,9519,1525
45,37.63821411,55.87348938,685,415,1353,1352,1669,550
46,37.69940948,55.85633469,296,423,283,283,102,1
46,37.71452713,55.88116837,34,545,2006,1863,7411,1
45,37.63207245,55.87493896,670,405,4646,3349,1668,1666
33,37.6740036,55.87298965,496,499,5007,155,2464,2140
44,37.65675735,55.88887787,690,406,7304,2068,929,663
45,37.6356926,55.86859131,49,435,10315,2596,8788,7091
45,37.62836838,55.87052536,732,405,2063,2062,829,819
76,37.66649628,55.5969429,795,98,5660,5416,3902,2355
46,37.71478653,55.87923813,34,451,10159,2007,1,1
37,37.68317413,55.87229919,1129,409,6173,603,212,15
43,37.64452362,55.8598671,766,454,9002,2344,12682,4758
46,37.69830322,55.87039948,931,448,1233,1232,2476,815
46,37.68270111,55.85835648,566,423,2087,2032,3022,2484
45,37.63719177,55.8687973,49,435,2352,2062,8788,7091
43,37.6563797,55.85506058,1677,450,4520,113,3073,14
33,37.67076111,55.86736298,1352,431,4128,1000,2472,2470
44,37.65131378,55.88584137,386,398,5299,2741,1832,1103
33,37.66827393,55.85807037,333,56,279,149,2471,197
45,37.62781143,55.87446976,1301,405,4884,4646,1668,1666
43,37.6387825,55.85102081,1672,408,9457,5937,9979,3008
33,37.67207336,55.87253952,496,499,5007,3319,2479,2464
33,37.6688118,55.86974335,1352,499,3303,2085,10807,2470
37,37.69425201,55.88273621,1441,430,6901,976,2499,2118
37,37.69132233,55.87157059,722,429,706,603,1035,212
44,37.66005325,55.88587952,59,399,7003,6896,3020,1849
33,37.67620468,55.87508774,1180,499,156,155,2464,2140
31,37.66466141,55.81875992,886,400,1438,398,2486,136
45,37.64644241,55.86981964,944,133,4024,3311,174,174
44,37.63922119,55.87916565,538,134,2334,2118,1525,930
31,37.64558029,55.80397415,491,137,1083,1024,12792,12040
31,37.65271378,55.81906891,494,400,3111,675,271,268
33,37.6646347,55.86726379,1352,410,537,536,6499,3063
43,37.64498138,55.85584259,326,388,3105,3104,10823,2458
40,37.62572098,55.81740189,1199,413,5004,752,1046,413
43,37.6542511,55.84912872,1677,388,3366,2330,8889,5438
42,37.66139221,55.83084869,1277,418,974,12,10872,2465
43,37.64555359,55.86060333,766,388,5040,2344,12682,4758
31,37.65559006,55.81578827,1122,400,5505,675,3070,2477
31,37.65414429,55.81448364,928,400,675,674,2477,268
44,37.64925766,55.88719559,489,398,2741,567,2848,1832
37,37.67835999,55.87303162,1129,409,3395,603,212,15
31,37.65782547,55.82391357,494,400,10572,2346,7995,272
44,37.6418457,55.8818779,200,398,5274,2876,9519,1525
37,37.68900681,55.87001038,722,409,705,603,10627,1035
43,37.65653229,55.85279465,1677,388,113,112,14,14
37,37.70508575,55.87818527,480,429,3299,117,15,15
37,37.69529343,55.8792038,409,429,7217,6211,11372,10589
31,37.65427017,55.82304001,1196,400,397,396,7995,2492
31,37.6378479,55.80594254,295,137,3374,1025,8489,4668
46,37.70677567,55.86662674,848,448,2036,2034,816,815
40,37.62349319,55.81977081,695,413,752,751,5421,3018
42,37.65911102,55.8298912,1277,418,974,12,10872,2465
37,37.69465637,55.87657547,166,429,604,603,2480,2475
37,37.69123459,55.86914825,722,409,705,603,10627,1035
45,37.62746429,55.87820816,1301,404,7476,5497,8082,1667
43,37.65836334,55.85165024,1677,388,8043,112,12579,14
31,37.66547012,55.81970596,886,400,398,397,136,135
44,37.64372253,55.8801651,200,134,2876,2334,1525,930
45,37.64623642,55.86902618,944,133,4024,2606,174,174
31,37.65458298,55.81723785,1122,400,5505,675,10189,3070
43,37.63408279,55.85219574,1672,408,848,61,3008,2497
33,37.67113113,55.86947632,1637,499,3303,1000,2470,2464
33,37.67274857,55.87004089,1637,499,3303,154,2470,2464
33,37.67471313,55.86769104,1637,958,6769,1000,2474,2472
31,37.63870239,55.81019211,1562,416,1027,1026,10804,417
44,37.64059448,55.87953186,538,134,2334,2118,1525,930
40,37.62300873,55.81453323,629,413,3304,568,1046,413
42,37.65847397,55.83625412,1633,418,1034,1031,5044,3002
44,37.65389252,55.891819,628,406,7146,5209,929,663
44,37.65597534,55.89062119,628,406,7146,2068,929,663
45,37.64171982,55.87011337,944,133,2606,2352,1200,1199
43,37.63916016,55.85633087,1551,454,6071,1466,2458,684
31,37.64619446,55.82080841,1196,400,4412,3121,8488,270
44,37.64585876,55.8874054,489,398,6303,2741,1103,929
37,37.69175339,55.87664795,166,429,604,603,2480,2468
31,37.66201019,55.82361984,494,400,7922,2346,2117,2116
42,37.65943527,55.83890533,1633,418,1031,496,5044,4712
44,37.64733505,55.88208008,200,398,2118,567,1833,1832
31,37.65620804,55.82426834,1196,400,3108,397,10106,7995
40,37.63639069,55.8092308,1271,413,1023,228,415,413
46,37.71298218,55.87626648,1029,447,5173,2056,2482,2460
31,37.65020752,55.82008743,494,400,3111,2123,9094,271
37,37.68807983,55.86940002,722,409,705,603,10627,5450
44,37.64795303,55.88191223,200,398,5298,2118,1833,1832
44,37.66285706,55.89200592,1169,424,3620,1613,1829,663
31,37.65149307,55.82578659,1196,400,5755,396,135,135
44,37.64624786,55.88852692,489,398,6303,2741,1103,929
37,37.68899536,55.87445068,166,429,604,603,1035,212
46,37.72639465,55.87854004,175,545,6520,2059,8995,818
33,37.67268372,55.8583107,333,56,149,60,6869,2471
40,37.63370514,55.8195076,863,413,746,568,10329,3059
31,37.64355087,55.81287384,1558,783,4098,1028,3014,419
44,37.66964722,55.89261627,1285,403,4818,1615,664,663
43,37.656147,55.85336685,1677,388,113,112,14,14
45,37.63098526,55.87055206,732,405,10539,2064,829,550
40,37.62090683,55.81404877,629,413,5923,3304,2575,1046
44,37.64025497,55.88010788,538,134,2334,2118,1525,930
42,37.6627388,55.83067322,1277,418,974,12,2465,191
45,37.63476563,55.87439346,383,405,1352,1352,550,174
44,37.66495132,55.88879776,1192,424,7523,7453,7432,6765
31,37.65652466,55.81713867,1122,400,5505,761,10189,3070
46,37.7163887,55.87746811,34,451,10981,945,2997,1
33,37.6502533,55.8660202,662,449,5269,1943,7406,2841
45,37.63176727,55.86917877,49,435,2062,1352,829,550
42,37.66600037,55.83674622,1523,418,5029,236,12606,3002
33,37.67182922,55.85932159,333,56,149,60,6869,2471
37,37.68103027,55.87794876,1129,419,1652,963,2121,212
44,37.66332245,55.88981628,1169,424,7523,4049,1829,663
33,37.67602539,55.86286163,982,959,151,150,11902,250
44,37.66428375,55.89280319,1169,424,1613,567,663,488
45,37.63380432,55.87585831,670,405,4086,1356,10496,1668
37,37.69813156,55.88496017,1441,846,4515,2884,2499,2491
44,37.65965652,55.88311005,59,399,9290,7072,6281,1849
45,37.65122223,55.87212753,704,384,3311,2336,9579,3072
45,37.63850403,55.87264633,840,415,2066,1353,550,174
46,37.71260452,55.87446594,1029,447,4443,3292,2482,2460
31,37.65223694,55.81966782,494,400,7160,3111,271,270
44,37.65491486,55.89293671,1631,406,5209,3355,929,663
42,37.66480637,55.8307724,730,418,3109,974,2465,191
44,37.64366913,55.88276291,200,398,5274,2118,9519,1833
44,37.65050507,55.88893127,489,406,7146,2741,2848,1103
46,37.68524933,55.85618973,566,423,2087,2032,835,813
37,37.69044495,55.88599777,1053,430,4519,2884,3010,2459
37,37.68658829,55.86840057,141,409,705,602,10627,5450
44,37.63822556,55.8798027,538,134,2334,2118,1525,930
33,37.68119049,55.86332703,165,959,6498,5099,250,197
46,37.70761871,55.8658905,848,448,2036,2034,817,816
33,37.67507553,55.86330795,982,959,9609,151,11902,250
46,37.69870758,55.85718155,296,421,2121,283,102,1
37,37.69100189,55.88421631,1053,430,977,976,12282,2459
45,37.63352585,55.87430573,383,405,1352,1352,550,174
46,37.71371078,55.87071228,387,447,3382,3381,5439,572
46,37.7007103,55.86565781,848,448,10579,8050,815,814
31,37.65142822,55.81706238,1122,400,675,674,2500,2495
37,37.70017242,55.87623978,1575,429,975,707,2457,15
42,37.66739273,55.83525085,1523,418,236,235,12606,3002
33,37.6627121,55.86017609,1117,56,4388,615,3032,2471
40,37.62103271,55.81461334,629,413,5923,3304,2575,1046
33,37.67625046,55.87735367,1180,499,1209,156,2140,250
43,37.63526917,55.85772324,589,454,1466,848,6339,2458
37,37.70676422,55.88380814,1005,422,2332,116,2122,15
37,37.67670059,55.870224,1129,409,3395,601,9528,5369
42,37.64177322,55.83715057,664,418,3298,496,2924,2481
31,37.65172577,55.80949783,1182,416,10907,4392,10907,2960
44,37.65029907,55.8794136,200,442,4774,3573,1213,930
31,37.6554985,55.8114357,928,416,10565,1436,3050,2960
31,37.65860748,55.81863022,494,400,761,675,268,136
37,37.68286133,55.87879944,813,419,1652,963,2121,212
31,37.65720749,55.81100082,928,416,10565,1436,3051,3050
46,37.69535828,55.86660767,878,448,1232,531,2962,2467
45,37.62001419,55.87500763,720,445,2040,1356,12491,1674
42,37.65764618,55.83341599,1277,418,4023,160,5397,5395
44,37.64392853,55.87960052,538,134,6481,2876,1525,930
45,37.64463043,55.86940384,944,133,4024,2606,174,174
37,37.68929291,55.86780548,141,409,705,115,10627,5450
46,37.71160889,55.87638474,382,447,5173,2056,2482,2460
43,37.63827896,55.85184479,1672,408,9457,4565,9979,2497
33,37.66966629,55.85782242,333,56,279,149,2471,250
33,37.66766357,55.8612709,333,56,615,279,2471,197
31,37.64792633,55.81908417,1533,400,3121,3111,9094,2495
31,37.65627289,55.81010056,1182,416,4392,1436,3051,3050
40,37.62055588,55.81157303,629,413,5455,3117,3019,2575
31,37.64264297,55.81492615,1558,783,7307,6214,234,135
31,37.6402626,55.81008911,1562,416,1027,1026,10804,2565
46,37.68516159,55.85445786,829,423,3377,2032,8038,835
40,37.61923218,55.82518387,1360,413,5168,750,7390,2555
42,37.663414,55.83293915,1523,418,4185,2349,2465,191
31,37.65934372,55.82201767,494,400,7278,6018,272,136
33,37.66270447,55.86441422,1423,449,7731,536,10767,197
44,37.67073441,55.88545227,1314,399,3386,3329,795,664
45,37.63973236,55.87430573,685,415,5891,1353,1669,928
45,37.64227676,55.87177277,840,133,2606,2336,12308,1200
42,37.66330719,55.83719254,1633,418,3103,1034,3002,2465
45,37.61798477,55.87882233,720,445,2040,1356,1212,819
37,37.70825577,55.88228989,89,422,10665,6131,10010,2875
43,37.64544678,55.86131287,766,388,5040,3101,12682,684
46,37.6925087,55.86434937,878,421,2033,531,2467,814
40,37.63389587,55.80799103,1271,413,8416,3302,12692,412
46,37.71933365,55.87944031,34,545,3378,2058,2461,818
31,37.65222168,55.82043839,494,400,7160,6708,271,270
43,37.66213989,55.85340881,1677,450,3102,112,14,14
31,37.64562607,55.81443024,1558,783,674,397,3014,234
33,37.67889023,55.86125183,165,959,8296,151,11902,250
42,37.64151382,55.83590317,664,418,3298,1030,2924,2481
31,37.65446472,55.82074738,494,400,6708,4721,271,268
46,37.69401169,55.86014557,1078,421,10136,2033,5268,2986
45,37.64416122,55.87638092,39,415,2336,1355,1858,928
44,37.65744019,55.88220596,59,442,9038,5844,6281,1849
45,37.61988068,55.87937546,720,445,2343,2040,1212,819
